DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"2",55.000000000000000,255.072727272727008,21.069421888617100,211.000000000000000,296.000000000000000,596.545454545454959,38.506285288690400,515.000000000000000,667.000000000000000,376.072727272726979,40.904973230853400,308.000000000000000,491.000000000000000,909.763636363636010,29.859525210413000,868.000000000000000,998.000000000000000,2797.054545454549952,118.368291891254003,2479.000000000000000,3021.000000000000000,3213.436363636360056,149.659584543693001,2829.000000000000000,3504.000000000000000,3326.145454545449866,171.328190387773986,2959.000000000000000,3636.000000000000000,3469.872727272730117,168.674906973220004,2972.000000000000000,3742.000000000000000,2050.054545454549952,115.480224085694985,1881.000000000000000,2275.000000000000000,1034.363636363639898,112.613294991108006,859.000000000000000,1195.000000000000000
"28",55.000000000000000,404.763636363636010,25.709894072101100,332.000000000000000,449.000000000000000,764.127272727272953,27.289975466144401,697.000000000000000,845.000000000000000,871.072727272727093,69.502159450984394,668.000000000000000,966.000000000000000,1261.090909090909918,32.070104185855200,1181.000000000000000,1333.000000000000000,2259.381818181820108,207.862355713000994,1931.000000000000000,2843.000000000000000,2484.054545454549952,247.969115324634004,2079.000000000000000,3119.000000000000000,2431.054545454549952,261.000313479435022,2021.000000000000000,3032.000000000000000,2636.054545454549952,289.365296377217987,2126.000000000000000,3392.000000000000000,2744.909090909090082,90.949369864711997,2491.000000000000000,2869.000000000000000,1541.290909090909963,93.187519575926999,1277.000000000000000,1682.000000000000000
"30",123.000000000000000,343.463414634145977,45.514057040047597,214.000000000000000,497.000000000000000,767.195121951220017,71.990397644816099,495.000000000000000,928.000000000000000,568.886178861788949,82.096025667270794,362.000000000000000,832.000000000000000,1268.089430894309999,84.147704655884198,908.000000000000000,1444.000000000000000,3071.601626016260070,278.206661592980993,2368.000000000000000,3497.000000000000000,3385.731707317069777,306.990283211711017,2623.000000000000000,3827.000000000000000,3401.398373983739930,317.406285119561005,2499.000000000000000,4089.000000000000000,3520.772357723580626,329.552921519594008,2652.000000000000000,4008.000000000000000,2489.552845528459784,129.103351866432007,1881.000000000000000,2710.000000000000000,1249.040650406499935,86.501909234495898,859.000000000000000,1408.000000000000000
"15",213.000000000000000,278.131455399060997,24.869880173674900,213.000000000000000,377.000000000000000,701.239436619718049,53.448828849110299,557.000000000000000,810.000000000000000,489.920187793426919,84.151638825074102,321.000000000000000,842.000000000000000,1130.380281690140009,90.074869204369719,920.000000000000000,1369.000000000000000,2883.826291079809835,334.668510821840016,2326.000000000000000,3646.000000000000000,3230.446009389670053,375.262440425238026,2569.000000000000000,4009.000000000000000,3228.258215962439863,423.819330044588014,2375.000000000000000,4331.000000000000000,3387.065727699529816,384.823085300564060,2669.000000000000000,4237.000000000000000,2264.981220657280119,113.600174496666000,2076.000000000000000,2657.000000000000000,1144.920187793429932,93.680298446074602,959.000000000000000,1564.000000000000000
"9",353.000000000000000,218.470254957506995,32.266377874313697,124.000000000000000,343.000000000000000,496.300283286118997,60.347011910370803,333.000000000000000,623.000000000000000,347.110481586401988,55.330892325228703,196.000000000000000,535.000000000000000,748.424929178470052,91.796097235555706,570.000000000000000,966.000000000000000,2513.362606232290091,216.452424874607999,2027.000000000000000,3183.000000000000000,3011.824362606229897,240.729119212021970,2445.000000000000000,3714.000000000000000,3014.456090651559862,262.089525222326017,2437.000000000000000,3564.000000000000000,3166.167138810199958,263.058762116309993,2530.000000000000000,3866.000000000000000,1886.311614730879910,213.909415051487997,1499.000000000000000,2302.000000000000000,884.456090651558043,131.648956092920002,647.000000000000000,1159.000000000000000
"50",80.000000000000000,184.699999999999989,14.766880492970600,155.000000000000000,221.000000000000000,436.899999999999977,26.782575102367201,390.000000000000000,508.000000000000000,271.824999999999989,20.396559029727602,235.000000000000000,332.000000000000000,789.112499999999955,27.433691634720201,755.000000000000000,890.000000000000000,2367.062500000000000,132.894966020804986,2171.000000000000000,2745.000000000000000,2806.562500000000000,161.771900968734002,2572.000000000000000,3295.000000000000000,2922.900000000000091,174.882427050685010,2649.000000000000000,3471.000000000000000,3158.162499999999909,140.205946509802004,2963.000000000000000,3553.000000000000000,1736.875000000000000,63.613822039163601,1657.000000000000000,1928.000000000000000,764.100000000000023,34.424233442463297,717.000000000000000,875.000000000000000
"51",190.000000000000000,299.373684210525994,50.826943049862201,125.000000000000000,423.000000000000000,651.784210526316087,65.758744268622905,372.000000000000000,777.000000000000000,689.152631578946966,177.318900440296005,299.000000000000000,1051.000000000000000,1161.268421052629947,83.917738459645904,951.000000000000000,1366.000000000000000,2635.247368421049941,258.246789125377006,2227.000000000000000,3379.000000000000000,2928.542105263160011,299.878521817413002,2414.000000000000000,3748.000000000000000,2876.094736842109796,416.306296825288996,2083.000000000000000,4028.000000000000000,3025.368421052629856,325.954960131810992,2459.000000000000000,3859.000000000000000,2600.068421052630129,151.092005862616986,2250.000000000000000,3000.000000000000000,1353.726315789469936,127.472079491341006,1045.000000000000000,1673.000000000000000
"53",80.000000000000000,314.074999999999989,41.417227199086703,251.000000000000000,413.000000000000000,645.187500000000000,68.169946559492402,505.000000000000000,797.000000000000000,523.862499999999955,96.795588317451404,365.000000000000000,766.000000000000000,976.087499999999977,68.018276350709996,866.000000000000000,1098.000000000000000,2527.875000000000000,219.363138901823987,2221.000000000000000,3017.000000000000000,2899.199999999999818,258.709670617252016,2533.000000000000000,3434.000000000000000,2909.150000000000091,292.488195152893013,2365.000000000000000,3707.000000000000000,3129.212500000000091,240.735618088505987,2781.000000000000000,3772.000000000000000,2315.175000000000182,134.961951975407004,2080.000000000000000,2571.000000000000000,1372.400000000000091,159.070209799225012,1035.000000000000000,1696.000000000000000
"61",35.000000000000000,456.628571428571036,86.002423260758704,318.000000000000000,651.000000000000000,876.942857142856951,106.795831284895996,696.000000000000000,1102.000000000000000,1013.457142857139957,234.693209362793993,552.000000000000000,1483.000000000000000,1428.371428571429988,92.710836258034107,1281.000000000000000,1620.000000000000000,2600.314285714289781,264.721915294095993,2317.000000000000000,3384.000000000000000,2864.942857142859793,307.114650258435972,2546.000000000000000,3775.000000000000000,2764.485714285709946,327.422767851538993,2344.000000000000000,3834.000000000000000,3047.657142857140116,342.197650390492015,2680.000000000000000,4061.000000000000000,2667.971428571429897,162.999907202118010,2365.000000000000000,2934.000000000000000,1515.228571428569921,196.526466667570986,1172.000000000000000,1810.000000000000000
"31",128.000000000000000,529.570312500000000,148.576695303479994,286.000000000000000,841.000000000000000,889.421875000000000,103.864282234152995,703.000000000000000,1150.000000000000000,932.093750000000000,219.906151690172010,520.000000000000000,1247.000000000000000,1363.484375000000000,111.894423268818002,1125.000000000000000,1582.000000000000000,2588.578125000000000,195.394436907526995,2184.000000000000000,3064.000000000000000,2850.257812499999545,210.899320910551012,2446.000000000000000,3348.000000000000000,2815.085937500000455,288.248171381235011,2294.000000000000000,3578.000000000000000,3030.484375000000000,193.730919177284989,2645.000000000000000,3508.000000000000000,2649.796875000000000,159.351607438730014,2332.000000000000000,2901.000000000000000,1462.164062500000000,159.643884073110996,1133.000000000000000,1716.000000000000000
"35",95.000000000000000,298.800000000000011,37.317955292781399,232.000000000000000,416.000000000000000,648.947368421053056,45.415895713138902,549.000000000000000,827.000000000000000,495.378947368420995,82.764107102125493,362.000000000000000,749.000000000000000,1021.947368421049987,47.342879763252398,926.000000000000000,1131.000000000000000,2628.863157894739743,127.318047936447002,2267.000000000000000,2968.000000000000000,2998.000000000000000,175.729058859540004,2450.000000000000000,3467.000000000000000,3054.378947368419631,215.976662398992005,2146.000000000000000,3597.000000000000000,3230.715789473680161,200.371445663801012,2671.000000000000000,3744.000000000000000,2092.831578947369962,54.264061346924493,1993.000000000000000,2231.000000000000000,1032.873684210529973,58.229049214737699,912.000000000000000,1154.000000000000000
