DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"2",55.000000000000000,268.763636363636010,21.360194579121000,228.000000000000000,316.000000000000000,607.745454545455004,40.896535297340499,528.000000000000000,690.000000000000000,394.472727272727013,41.762048403648599,328.000000000000000,474.000000000000000,913.909090909090992,31.099167981768801,867.000000000000000,1006.000000000000000,2764.509090909089991,138.479958802345010,2385.000000000000000,3013.000000000000000,3179.218181818179801,175.471818029444989,2671.000000000000000,3468.000000000000000,3283.490909090910009,195.033318400203996,2847.000000000000000,3601.000000000000000,3411.690909090909827,195.830980858425988,2801.000000000000000,3694.000000000000000,2028.945454545450048,109.910640165312998,1871.000000000000000,2232.000000000000000,1033.418181818180074,114.035844090240005,855.000000000000000,1202.000000000000000
"28",55.000000000000000,415.581818181817994,29.698915623732901,318.000000000000000,459.000000000000000,758.927272727272907,23.461437663516900,684.000000000000000,806.000000000000000,894.163636363635987,95.793134300557497,605.000000000000000,1006.000000000000000,1232.890909090910100,25.770118158420601,1159.000000000000000,1282.000000000000000,2196.127272727269883,265.115143017593994,1775.000000000000000,2796.000000000000000,2414.109090909089900,312.194483113004026,1897.000000000000000,3110.000000000000000,2333.654545454549861,358.281764670801010,1878.000000000000000,3150.000000000000000,2543.454545454550043,351.034282286027974,1935.000000000000000,3345.000000000000000,2683.363636363640126,89.988551460386802,2462.000000000000000,2806.000000000000000,1501.363636363639898,92.387541976491804,1269.000000000000000,1638.000000000000000
"30",123.000000000000000,324.170731707316975,31.446208903113298,241.000000000000000,435.000000000000000,758.325203252033020,59.097376704553703,513.000000000000000,858.000000000000000,524.715447154472031,70.877812237866607,392.000000000000000,755.000000000000000,1239.674796747970049,66.685768621487000,995.000000000000000,1370.000000000000000,3145.390243902440034,379.036561975060977,2480.000000000000000,3842.000000000000000,3467.593495934960174,415.048522492159975,2746.000000000000000,4243.000000000000000,3501.861788617889943,410.148819956277976,2549.000000000000000,4285.000000000000000,3572.300813008130262,426.624012584954073,2788.000000000000000,4335.000000000000000,2467.894308943089982,90.765669559724401,2158.000000000000000,2637.000000000000000,1203.008130081299896,68.557681342537904,1022.000000000000000,1381.000000000000000
"15",213.000000000000000,286.990610328638979,21.527514340544201,227.000000000000000,350.000000000000000,668.070422535211037,42.396930717383199,542.000000000000000,755.000000000000000,524.774647887324022,77.287236342157101,371.000000000000000,781.000000000000000,1073.741784037559910,79.538373263038395,896.000000000000000,1261.000000000000000,2637.568075117369972,270.283920103584023,1992.000000000000000,3276.000000000000000,2953.727699530520113,313.206696826016014,2217.000000000000000,3785.000000000000000,2925.028169014080049,340.908911580815015,1991.000000000000000,3714.000000000000000,3089.441314553990196,320.817547310638986,2304.000000000000000,3904.000000000000000,2263.347417840379876,114.272066344329005,2059.000000000000000,2553.000000000000000,1172.967136150230090,77.869289667773103,966.000000000000000,1426.000000000000000
"9",353.000000000000000,232.450424929178013,21.548793893970799,158.000000000000000,302.000000000000000,523.813031161472964,37.242283370055702,386.000000000000000,621.000000000000000,355.577903682719977,43.709790211870299,250.000000000000000,534.000000000000000,769.504249291784959,59.699823064542400,632.000000000000000,965.000000000000000,2665.824362606229897,147.023257962985014,2247.000000000000000,3164.000000000000000,3202.405099150139904,191.980475679444993,2687.000000000000000,3751.000000000000000,3189.328611898019972,214.038162226416006,2662.000000000000000,3884.000000000000000,3326.110481586400056,203.664501659996006,2794.000000000000000,3919.000000000000000,1972.178470254960075,125.030493512104002,1733.000000000000000,2259.000000000000000,924.031161473087991,80.835070886929699,746.000000000000000,1134.000000000000000
"50",80.000000000000000,183.762499999999989,14.759887267587899,152.000000000000000,220.000000000000000,436.562500000000000,26.811977179110901,394.000000000000000,503.000000000000000,271.024999999999977,20.138114879155900,235.000000000000000,323.000000000000000,782.049999999999955,27.937951140413102,750.000000000000000,890.000000000000000,2365.312500000000000,125.061159088896005,2176.000000000000000,2723.000000000000000,2807.349999999999909,153.700440196039011,2572.000000000000000,3275.000000000000000,2923.812500000000000,174.751186138927011,2650.000000000000000,3453.000000000000000,3155.625000000000000,134.896244704747005,2954.000000000000000,3551.000000000000000,1718.112499999999955,60.400560344036307,1634.000000000000000,1903.000000000000000,753.537500000000023,33.468649131440699,704.000000000000000,869.000000000000000
"51",190.000000000000000,311.726315789473972,45.676326658813203,136.000000000000000,413.000000000000000,646.321052631579050,59.926737272739302,387.000000000000000,754.000000000000000,742.215789473683913,168.012032710804988,303.000000000000000,1072.000000000000000,1154.831578947369962,77.895894795972396,966.000000000000000,1341.000000000000000,2445.321052631580187,255.952453171679991,2045.000000000000000,3300.000000000000000,2712.336842105260075,300.636964376910043,2184.000000000000000,3683.000000000000000,2635.699999999999818,405.767780305917995,1954.000000000000000,3743.000000000000000,2788.778947368420177,324.556879157429989,2205.000000000000000,3781.000000000000000,2574.447368421050214,147.572365419026994,2243.000000000000000,2944.000000000000000,1357.415789473679979,122.803886169649005,1064.000000000000000,1652.000000000000000
"53",80.000000000000000,326.375000000000000,36.615475389166903,254.000000000000000,416.000000000000000,655.000000000000000,65.148127225674401,515.000000000000000,782.000000000000000,534.100000000000023,95.109876498684002,387.000000000000000,839.000000000000000,984.187500000000000,62.301653624151903,882.000000000000000,1121.000000000000000,2563.712500000000091,262.307394981584991,2153.000000000000000,3244.000000000000000,2945.574999999999818,319.439175288288027,2411.000000000000000,3802.000000000000000,2931.612500000000182,323.059601576683008,2281.000000000000000,3820.000000000000000,3170.137499999999818,276.707849579639003,2702.000000000000000,3908.000000000000000,2287.699999999999818,127.214599910466006,2034.000000000000000,2535.000000000000000,1331.950000000000045,132.150460853518013,1093.000000000000000,1604.000000000000000
"61",35.000000000000000,447.628571428571036,69.485117202211299,329.000000000000000,601.000000000000000,860.200000000000045,87.046573064956902,702.000000000000000,1062.000000000000000,986.485714285714039,203.477614237533004,592.000000000000000,1415.000000000000000,1375.000000000000000,85.782899708234098,1237.000000000000000,1527.000000000000000,2556.942857142859793,271.124341222550015,2249.000000000000000,3337.000000000000000,2825.057142857140207,312.494794578494975,2476.000000000000000,3711.000000000000000,2686.657142857140116,305.881459436317016,2329.000000000000000,3702.000000000000000,2981.914285714290145,348.053695268297020,2582.000000000000000,3973.000000000000000,2577.914285714290145,153.099423948771999,2315.000000000000000,2826.000000000000000,1441.828571428570058,180.741037645232979,1135.000000000000000,1711.000000000000000
"31",128.000000000000000,480.750000000000000,86.655622151097006,303.000000000000000,651.000000000000000,819.609375000000000,48.907953779660303,700.000000000000000,948.000000000000000,931.632812500000000,175.329560151428979,551.000000000000000,1175.000000000000000,1291.515625000000000,69.235303949590104,1074.000000000000000,1404.000000000000000,2287.007812500000000,237.757518774400978,1893.000000000000000,2757.000000000000000,2509.148437500000455,265.590623644017001,2065.000000000000000,3057.000000000000000,2449.031250000000000,285.127211214227998,2021.000000000000000,3295.000000000000000,2652.343750000000000,257.887891088508979,2228.000000000000000,3198.000000000000000,2605.046875000000000,127.334506421434995,2320.000000000000000,2804.000000000000000,1464.835937500000000,149.000807340398012,1170.000000000000000,1679.000000000000000
